x y
0 -4.46209
1 -3.9594
2 -3.4567
3 -3.47783
4 -3.39356
5 -3.2136
6 -3.11952
7 -3.01086
8 -2.92279
9 -2.84124
10 -2.78385
11 -2.76444
12 -2.69752
13 -2.52565
14 -2.51772
15 -2.46814
16 -2.4422
17 -2.41034
18 -2.38747
19 -2.25621
20 -2.26894
21 -2.23102
22 -1.82619
23 -2.0298
24 -2.22979
25 -2.09836
26 -1.97995
27 -2.0162
28 -1.87328
29 -1.79993
30 -1.8168
31 -1.83808
32 -1.87854
33 -1.74586
34 -1.49278
35 -1.63562
36 -1.11991
37 -1.3776
38 -1.38891
39 -1.50507
40 -1.03427
41 -1.44698
42 -1.47257
43 -1.41369
44 -1.37379
45 -1.06292
46 -1.26825
47 -1.25619
48 -1.34639
49 -0.622306
50 -0.911524
51 -1.19329
52 -1.21947
53 -1.19985
54 -1.24024
55 -1.12194
56 -1.15765
57 -1.09597
58 -1.09527
59 -1.11629
60 -1.05233
61 -0.705615
62 -1.0205
63 -0.921796
64 -0.752478
65 -0.891758
66 -0.714216
67 -0.869882
68 -0.740352
69 -0.776365
70 -0.71246
71 -0.582464
72 -0.691788
73 -0.739049
74 -0.72209
75 -0.85347
76 -0.695095
77 -0.546668
78 -0.631859
79 -0.700789
80 -0.687512
81 -0.726111
82 -0.627123
83 -0.608243
84 -0.620376
85 -0.884754
86 -0.531462
87 -0.518261
88 -0.725709
89 -0.733184
90 -0.532795
91 -0.477676
92 -0.598462
93 -0.782989
94 -0.679521
95 -0.400318
96 -0.340542
97 -0.394085
98 -0.46589
99 -0.328004
100 -0.350988
101 -0.315124
102 -0.351965
103 -0.409617
104 -0.559135
105 -0.394313
106 0.119089
107 -0.0043391
108 -0.231528
109 -0.0867852
110 0.0155057
111 -0.182905
112 -0.137247
113 -0.144173
114 -0.158152
115 -0.0967366
116 -0.237323
117 -0.241975
118 -0.0474054
119 -0.125186
120 -0.194212
121 -0.0791228
122 -0.189453
123 0.0302976
124 0.113161
125 0.0782018
126 -0.0468736
127 0.0822281
128 -1.46549e-14
129 -0.100781
130 0.138466
131 0.130854
132 0.0443377
133 0.0650747
134 0.0524738
135 -0.0783809
136 0.0901957
137 0.26507
138 0.181738
139 0.23433
140 -0.182581
141 0.0914819
142 0.115656
143 0.166509
144 0.0829018
145 -0.151269
146 0.0466284
147 0.11732
148 0.159719
149 0.285931
150 0.32645
151 0.311353
152 0.176278
153 0.424002
154 0.392386
155 0.374087
156 0.278932
157 0.330034
158 0.750506
159 0.534762
160 0.472074
161 0.522618
162 0.562607
163 0.529052
164 0.600462
165 0.462968
166 0.500991
167 0.491974
168 0.547647
169 0.525689
170 0.497952
171 0.611066
172 0.248457
173 0.473121
174 0.516003
175 0.677053
176 0.581752
177 0.398405
178 0.328661
179 0.408521
180 0.673985
181 0.766565
182 0.7985
183 0.824515
184 0.841137
185 0.871304
186 0.859394
187 0.766428
188 0.89989
189 0.961359
190 0.808667
191 0.943055
192 1.0044
193 1.06223
194 1.03326
195 0.903173
196 0.867415
197 0.912995
198 0.92568
199 0.942725
200 1.00141
201 1.07873
202 0.838163
203 0.680865
204 1.00841
205 1.15231
206 1.01117
207 0.916339
208 1.19982
209 1.30004
210 1.32204
211 1.31193
212 1.26003
213 1.34098
214 1.35716
215 1.32973
216 1.20262
217 1.39726
218 1.37038
219 1.34091
220 1.40785
221 1.35014
222 1.26988
223 1.2782
224 1.51977
225 1.65572
226 1.70079
227 1.66994
228 1.70771
229 1.53078
230 1.04225
231 1.47842
232 1.57309
233 1.59476
234 1.76651
235 1.76042
236 1.79589
237 1.8843
238 1.76996
239 1.72891
240 1.72575
241 1.7212
242 1.83984
243 1.59465
244 1.87014
245 1.84274
246 1.9809
247 1.8595
248 1.80685
249 1.81453
250 1.989
251 2.00661
252 2.16283
253 2.09091
254 2.24308
255 2.39526
