x y
0 -3.97283
1 -3.81882
2 -3.66481
3 -3.52957
4 -3.41223
5 -3.30106
6 -3.18103
7 -3.039
8 -2.9091
9 -2.80731
10 -2.7504
11 -2.7285
12 -2.69592
13 -2.65942
14 -2.59784
15 -2.51448
16 -2.44124
17 -2.40017
18 -2.37736
19 -2.33713
20 -2.29392
21 -2.25762
22 -2.18994
23 -2.12589
24 -2.07924
25 -2.07755
26 -2.07397
27 -2.03659
28 -2.00282
29 -1.95885
30 -1.90592
31 -1.84466
32 -1.7877
33 -1.71452
34 -1.65293
35 -1.60292
36 -1.55255
37 -1.50761
38 -1.46864
39 -1.40713
40 -1.33156
41 -1.27022
42 -1.25755
43 -1.30461
44 -1.33149
45 -1.33161
46 -1.31032
47 -1.29645
48 -1.27085
49 -1.24979
50 -1.23051
51 -1.20799
52 -1.19381
53 -1.18061
54 -1.17121
55 -1.1569
56 -1.13593
57 -1.10572
58 -1.06726
59 -1.03998
60 -1.02333
61 -1.02107
62 -1.01178
63 -1.00673
64 -0.986958
65 -0.953793
66 -0.896616
67 -0.829206
68 -0.779094
69 -0.73933
70 -0.710047
71 -0.694148
72 -0.686937
73 -0.68978
74 -0.701144
75 -0.716184
76 -0.725033
77 -0.722749
78 -0.69226
79 -0.641036
80 -0.603672
81 -0.622355
82 -0.657444
83 -0.67033
84 -0.680503
85 -0.701549
86 -0.725486
87 -0.737392
88 -0.725657
89 -0.6905
90 -0.636668
91 -0.57996
92 -0.535029
93 -0.508063
94 -0.516319
95 -0.523321
96 -0.502461
97 -0.472394
98 -0.439801
99 -0.407256
100 -0.377816
101 -0.361179
102 -0.351946
103 -0.342534
104 -0.344191
105 -0.351312
106 -0.362568
107 -0.357733
108 -0.304704
109 -0.2406
110 -0.183102
111 -0.144403
112 -0.132915
113 -0.134238
114 -0.1322
115 -0.125222
116 -0.108135
117 -0.0888558
118 -0.0663445
119 -0.053404
120 -0.0593831
121 -0.079932
122 -0.107179
123 -0.125764
124 -0.124809
125 -0.106395
126 -0.0754457
127 -0.0391816
128 -3.77476e-15
129 0.055832
130 0.125842
131 0.181101
132 0.196294
133 0.162988
134 0.116782
135 0.0872592
136 0.0729875
137 0.0785053
138 0.0999691
139 0.124587
140 0.144824
141 0.159265
142 0.165835
143 0.174103
144 0.193639
145 0.231787
146 0.281654
147 0.336683
148 0.391161
149 0.440099
150 0.466345
151 0.453167
152 0.430745
153 0.409315
154 0.402119
155 0.413076
156 0.451543
157 0.513375
158 0.59626
159 0.678571
160 0.732176
161 0.712872
162 0.623073
163 0.512885
164 0.43479
165 0.414226
166 0.430956
167 0.468862
168 0.507995
169 0.541237
170 0.567177
171 0.583864
172 0.604808
173 0.623484
174 0.639439
175 0.648514
176 0.64651
177 0.63823
178 0.631069
179 0.639661
180 0.666112
181 0.694121
182 0.708967
183 0.718394
184 0.732712
185 0.77019
186 0.816328
187 0.861793
188 0.8904
189 0.918835
190 0.944778
191 0.964536
192 0.979918
193 0.991027
194 0.996407
195 1.00013
196 1.00367
197 1.01073
198 1.02283
199 1.04149
200 1.06821
201 1.10452
202 1.14884
203 1.20373
204 1.24879
205 1.26791
206 1.26676
207 1.24936
208 1.22863
209 1.216
210 1.20748
211 1.2007
212 1.19758
213 1.18814
214 1.17956
215 1.17377
216 1.18749
217 1.23754
218 1.29761
219 1.35437
220 1.40399
221 1.45147
222 1.50163
223 1.54685
224 1.58246
225 1.60305
226 1.5993
227 1.58573
228 1.57881
229 1.58593
230 1.61476
231 1.64592
232 1.6643
233 1.67831
234 1.69513
235 1.71802
236 1.75244
237 1.78736
238 1.81658
239 1.83773
240 1.85582
241 1.863
242 1.8552
243 1.83119
244 1.79927
245 1.78498
246 1.8019
247 1.83398
248 1.86534
249 1.88894
250 1.91975
251 1.96363
252 2.01645
253 2.06872
254 2.12321
255 2.1777
