x y
0 -0.9130672586042052
1 -0.8498693693481771
2 -0.7940738291833931
3 -0.7448581548774859
4 -0.7049310684446075
5 -0.6745246227800198
6 -0.6532130280167212
7 -0.6404078260225028
8 -0.6355121843239451
9 -0.6379697583310941
10 -0.6472774231922401
11 -0.662985151678503
12 -0.6846915351083971
13 -0.7120381843673822
14 -0.7447042394343364
15 -0.7824014151750267
16 -0.8248696876533491
17 -0.8718735981180915
18 -0.9231991073214448
19 -0.978650922908588
20 -1.038050226540208
21 -1.101232736137874
22 -1.168047048306331
23 -1.238353215025833
24 -1.309387773990808
25 -1.378809399850637
26 -1.444627889150068
27 -1.505146848354924
28 -1.558917090004852
29 -1.60469847114685
30 -1.641428442498534
31 -1.668195972710369
32 -1.684219808528146
33 -1.686697165215374
34 -1.673168736014327
35 -1.630929926752105
36 -1.566243918413469
37 -1.493513670629833
38 -1.425677081019753
39 -1.385974178731755
40 -1.351787817130165
41 -1.322248342077057
42 -1.296561683054442
43 -1.274001751272239
44 -1.253903735738655
45 -1.235658175043141
46 -1.214190192645358
47 -1.184850544475274
48 -1.149430477334803
49 -1.109583062870513
50 -1.06906328969154
51 -1.031351609237671
52 -0.9996638175200017
53 -0.9726963286380499
54 -0.9492370929071442
55 -0.9281582874940317
56 -0.9174743603005664
57 -0.9193281551713541
58 -0.9357098275322573
59 -0.9684685469390149
60 -1.011975529412564
61 -1.060959263650208
62 -1.110480000902422
63 -1.15590637833144
64 -1.192893969660734
65 -1.212474672136163
66 -1.21387239999128
67 -1.196364810518573
68 -1.159279603934464
69 -1.101991113678528
70 -1.031797310061255
71 -0.9555959211673681
72 -0.8799091080280503
73 -0.8109063554634681
74 -0.7613603835056764
75 -0.7274888442359586
76 -0.7057004138890621
77 -0.6924412000027083
78 -0.6843344206414887
79 -0.6781704547568281
80 -0.670897549210234
81 -0.6620681053709939
82 -0.654400200814456
83 -0.6438041946600381
84 -0.6310295528362297
85 -0.6177713645056244
86 -0.5985032928119527
87 -0.5777238984740907
88 -0.5597299761358968
89 -0.5429246363036633
90 -0.5257808802855056
91 -0.5124276080654686
92 -0.5112329572043763
93 -0.5131059079517071
94 -0.5093374826736945
95 -0.486362601870692
96 -0.4435812093804856
97 -0.3804219486465317
98 -0.3049257464237059
99 -0.2312028855605087
100 -0.1696785400542509
101 -0.124367554044664
102 -0.09912575362540399
103 -0.09465892616108784
104 -0.1060102963435898
105 -0.1284072505094615
106 -0.1560998598673871
107 -0.1835502122647845
108 -0.2026630820629535
109 -0.2056389941863712
110 -0.1976319349912448
111 -0.1836136176372921
112 -0.1683807378953051
113 -0.1505016974279235
114 -0.1285950960179703
115 -0.1084412752963741
116 -0.09562271254272203
117 -0.09553159064157402
118 -0.1064134319275066
119 -0.1265706874499951
120 -0.1489752274518332
121 -0.166829029935823
122 -0.1735557434316276
123 -0.1627926137784134
124 -0.1379060321917345
125 -0.1046118387531558
126 -0.06726920941866421
127 -0.03010160634862319
128 4.429623334800681e-12
129 0.02623648936220457
130 0.04813489100630769
131 0.06451947921220008
132 0.08350427624532747
133 0.1047948288225839
134 0.1263709884425366
135 0.1473863876230491
136 0.1679167236525487
137 0.1887007270949821
138 0.2105021326337486
139 0.2341106375280509
140 0.2603702586967114
141 0.2901539739448196
142 0.3284877968533226
143 0.3693698698989296
144 0.4046268809680318
145 0.4329155056915527
146 0.452844706645894
147 0.4660563573834925
148 0.4792513491711762
149 0.4993810552639448
150 0.5233192190613307
151 0.5509818300396003
152 0.582280971157437
153 0.6171246389998555
154 0.6476911714764745
155 0.6658499896850727
156 0.6702846883219705
157 0.6582094470557434
158 0.6358427514627163
159 0.6096616359735272
160 0.586413793573036
161 0.573130363245667
162 0.5771394400474051
163 0.5965495427562439
164 0.6227127799460469
165 0.6465995822748484
166 0.6664733749486235
167 0.68281817454186
168 0.6976124453031725
169 0.7129260040548069
170 0.731043427027823
171 0.7471754524524697
172 0.7563053396311339
173 0.7529101954573723
174 0.7368526472043035
175 0.7079923056463528
176 0.6783257347531518
177 0.6614043227743357
178 0.6524966620216046
179 0.6489208601622291
180 0.6478520978731651
181 0.6463140567955845
182 0.6461064964531572
183 0.6470492106391385
184 0.6519549335807595
185 0.6637933038989365
186 0.6829531496253076
187 0.7098428465894902
188 0.7448915405286545
189 0.7885504633022616
190 0.8426841937733139
191 0.8931029140674616
192 0.9334805029067236
193 0.9570941814766725
194 0.9690636227303375
195 0.9748501869409525
196 0.9725931992181673
197 0.9677915242418649
198 0.9595266447506091
199 0.9579799384964266
200 0.9740556651309913
201 0.9901384775431312
202 0.9988967262072075
203 1.008045397047975
204 1.025892447195372
205 1.061390763569628
206 1.124195616000239
207 1.197575639221028
208 1.271727909436817
209 1.336014903217934
210 1.388575731180262
211 1.427395253054736
212 1.450501246252963
213 1.456023090332768
214 1.448688424909038
215 1.433700437801135
216 1.416363730129772
217 1.402529560531265
218 1.397786265593384
219 1.405545524623527
220 1.425794919328964
221 1.458501338377783
222 1.495064032561992
223 1.534583598770356
224 1.573178048925529
225 1.608216972438063
226 1.631204403019566
227 1.637537403301063
228 1.634232160855631
229 1.629367559996055
230 1.632267963443692
231 1.639155080100753
232 1.645609153748524
233 1.64132226558994
234 1.626569641275105
235 1.626882459587979
236 1.648453252372803
237 1.689128597707778
238 1.727503477596273
239 1.747745975962785
240 1.75126819234158
241 1.753876101873608
242 1.777747273373366
243 1.819615689445944
244 1.863037394308157
245 1.908449923888323
246 1.947485475552056
247 2.026056325934903
248 2.155069266618028
249 2.30998911132488
250 2.458133494066431
251 2.622443699956648
252 2.844354076579617
253 3.129002566785964
254 3.432087644964271
255 3.614128841153313
