x y
0 -3.76366
1 -3.64027
2 -3.51688
3 -3.36617
4 -3.08165
5 -3.21797
6 -3.13931
7 -3.07227
8 -3.06483
9 -3.0042
10 -2.91416
11 -2.56104
12 -2.99412
13 -2.89219
14 -2.90904
15 -2.70226
16 -2.67478
17 -2.69679
18 -2.6357
19 -2.66615
20 -2.61304
21 -2.53211
22 -2.6477
23 -2.50206
24 -2.18227
25 -2.41804
26 -2.45717
27 -2.318
28 -2.091
29 -2.12273
30 -1.85469
31 -2.07293
32 -2.12328
33 -1.98348
34 -1.98248
35 -1.98054
36 -1.83222
37 -1.86347
38 -1.81342
39 -1.81201
40 -1.75299
41 -1.41371
42 -1.68203
43 -1.78796
44 -1.62011
45 -1.63699
46 -1.56053
47 -1.58608
48 -1.43504
49 -1.53671
50 -1.41588
51 -1.20447
52 -1.41773
53 -1.32942
54 -1.37608
55 -1.35877
56 -1.23822
57 -1.25868
58 -1.22638
59 -1.20899
60 -0.885777
61 -1.11974
62 -0.837626
63 -0.91731
64 -1.20684
65 -1.17321
66 -1.061
67 -1.1123
68 -0.989332
69 -0.984952
70 -0.948297
71 -1.05609
72 -0.991038
73 -1.03345
74 -0.885413
75 -0.416977
76 -0.795589
77 -0.899638
78 -0.801592
79 -0.75042
80 -0.834045
81 -0.828022
82 -0.733357
83 -0.415835
84 -0.890252
85 -0.748539
86 -0.635445
87 -0.734425
88 -0.660333
89 -0.646801
90 -0.615923
91 -0.716021
92 -0.568585
93 -0.530756
94 -0.611808
95 -0.806499
96 -0.760161
97 -0.518764
98 -0.454655
99 -0.485356
100 -0.479512
101 -0.124134
102 -0.418707
103 -0.295163
104 -0.266622
105 -0.466503
106 -0.485448
107 -0.297743
108 -0.376598
109 -0.676063
110 -0.577092
111 -0.480044
112 -0.349663
113 -0.299537
114 -0.398419
115 -0.453627
116 -0.532403
117 -0.457942
118 -0.471698
119 -0.321578
120 -0.359379
121 -0.403731
122 -0.114476
123 -0.208345
124 -0.299846
125 -0.421775
126 -0.228512
127 0.00404551
128 2.69784e-14
129 0.0515301
130 0.0780543
131 0.368416
132 0.182966
133 -0.0265015
134 -0.159242
135 -0.113126
136 -0.0692567
137 -0.0937482
138 -0.10594
139 -0.0733446
140 0.0284259
141 -0.0191094
142 -0.279527
143 -0.0221694
144 0.0696745
145 0.0666924
146 -0.022038
147 0.208676
148 0.111499
149 0.0646231
150 0.103533
151 0.151006
152 0.0485949
153 0.0238581
154 0.186841
155 -0.276411
156 -0.125373
157 0.330378
158 0.277382
159 0.343675
160 0.261431
161 0.158317
162 0.161998
163 0.400139
164 0.324706
165 0.117405
166 0.317509
167 0.0468527
168 0.200133
169 0.282281
170 0.365528
171 0.388917
172 0.50165
173 0.566444
174 0.39218
175 0.0746212
176 0.282315
177 0.654988
178 0.492168
179 0.0243574
180 0.44196
181 0.460747
182 0.415134
183 0.670945
184 0.624371
185 0.423658
186 0.578159
187 0.725413
188 0.712836
189 0.701315
190 0.771627
191 0.689407
192 0.416577
193 0.529327
194 0.638995
195 0.674144
196 0.804287
197 0.879328
198 0.874007
199 0.836054
200 0.801153
201 0.901094
202 0.9241
203 0.849293
204 0.79965
205 0.830333
206 0.940143
207 0.990157
208 1.11294
209 0.949954
210 0.497257
211 0.537705
212 0.834481
213 1.14997
214 1.24559
215 1.20991
216 1.13193
217 1.05891
218 1.00608
219 1.16084
220 1.28451
221 1.29634
222 1.25593
223 1.36157
224 1.37985
225 1.36012
226 1.3719
227 1.3588
228 1.1813
229 1.34259
230 1.41125
231 1.36661
232 1.46579
233 1.56426
234 1.53567
235 1.28753
236 1.35635
237 1.31153
238 1.62426
239 1.60757
240 1.65204
241 1.7864
242 1.86296
243 1.84726
244 1.70152
245 1.94229
246 1.96081
247 2.01818
248 1.934
249 1.70338
250 1.86145
251 1.84376
252 1.88292
253 1.99521
254 2.13704
255 2.27887
