x y
0 -3.58582
1 -3.49542
2 -3.40502
3 -3.35172
4 -3.30011
5 -3.24727
6 -3.18547
7 -3.12474
8 -3.0681
9 -3.00967
10 -2.94536
11 -2.88673
12 -2.82201
13 -2.76311
14 -2.73119
15 -2.69762
16 -2.66496
17 -2.63151
18 -2.59057
19 -2.54187
20 -2.50705
21 -2.45584
22 -2.41567
23 -2.37861
24 -2.32382
25 -2.26859
26 -2.20002
27 -2.12742
28 -2.1007
29 -2.11287
30 -2.11002
31 -2.0694
32 -1.9852
33 -1.89476
34 -1.82848
35 -1.81289
36 -1.82114
37 -1.81535
38 -1.80385
39 -1.77813
40 -1.73588
41 -1.68441
42 -1.62743
43 -1.58212
44 -1.54821
45 -1.5076
46 -1.47152
47 -1.44434
48 -1.40682
49 -1.3631
50 -1.31532
51 -1.29888
52 -1.29307
53 -1.28921
54 -1.27606
55 -1.25473
56 -1.22523
57 -1.18757
58 -1.15054
59 -1.13013
60 -1.11189
61 -1.08953
62 -1.04095
63 -0.968731
64 -0.879063
65 -0.795337
66 -0.766382
67 -0.776213
68 -0.801857
69 -0.83897
70 -0.85645
71 -0.844556
72 -0.812888
73 -0.783591
74 -0.79442
75 -0.815786
76 -0.837224
77 -0.851978
78 -0.847743
79 -0.822661
80 -0.771694
81 -0.712157
82 -0.663648
83 -0.630073
84 -0.613026
85 -0.61649
86 -0.610299
87 -0.594163
88 -0.577087
89 -0.563155
90 -0.555481
91 -0.553658
92 -0.561721
93 -0.575589
94 -0.574642
95 -0.558998
96 -0.552522
97 -0.542735
98 -0.522012
99 -0.499745
100 -0.497478
101 -0.525974
102 -0.567579
103 -0.592114
104 -0.593644
105 -0.575787
106 -0.528051
107 -0.459007
108 -0.375067
109 -0.294919
110 -0.236625
111 -0.200297
112 -0.196818
113 -0.218104
114 -0.242437
115 -0.267965
116 -0.289698
117 -0.312719
118 -0.350897
119 -0.359599
120 -0.323282
121 -0.283418
122 -0.232018
123 -0.186999
124 -0.147185
125 -0.109511
126 -0.0708701
127 -0.0292789
128 2.24265e-14
129 0.0246781
130 0.0556066
131 0.0743144
132 0.0547643
133 0.0231829
134 0.0110733
135 0.0259471
136 0.0753161
137 0.132893
138 0.174311
139 0.165649
140 0.107994
141 0.0580779
142 0.0490104
143 0.0592721
144 0.0741255
145 0.0918268
146 0.125639
147 0.161087
148 0.19223
149 0.22409
150 0.261518
151 0.298974
152 0.330587
153 0.352864
154 0.36461
155 0.364628
156 0.353881
157 0.331563
158 0.305937
159 0.286449
160 0.269629
161 0.252007
162 0.259661
163 0.304898
164 0.358608
165 0.398769
166 0.402476
167 0.376593
168 0.339867
169 0.302908
170 0.290383
171 0.326959
172 0.383478
173 0.437514
174 0.483938
175 0.525269
176 0.560057
177 0.592099
178 0.620378
179 0.636006
180 0.633673
181 0.645138
182 0.676033
183 0.705568
184 0.729789
185 0.744401
186 0.746243
187 0.732623
188 0.704993
189 0.677876
190 0.678015
191 0.685118
192 0.710183
193 0.759728
194 0.808443
195 0.845615
196 0.867488
197 0.876966
198 0.880583
199 0.889248
200 0.913277
201 0.94748
202 0.986208
203 1.02476
204 1.06706
205 1.11677
206 1.17355
207 1.22997
208 1.27655
209 1.29904
210 1.28318
211 1.23656
212 1.19049
213 1.16188
214 1.14376
215 1.12917
216 1.12145
217 1.12397
218 1.1295
219 1.13971
220 1.15629
221 1.1675
222 1.16568
223 1.16493
224 1.18336
225 1.24479
226 1.3147
227 1.37925
228 1.43992
229 1.49193
230 1.53479
231 1.56853
232 1.59415
233 1.61741
234 1.64153
235 1.65889
236 1.66473
237 1.65919
238 1.6453
239 1.63928
240 1.63506
241 1.63487
242 1.65586
243 1.69152
244 1.72638
245 1.76282
246 1.78854
247 1.80428
248 1.82218
249 1.88702
250 1.96806
251 2.03554
252 2.08877
253 2.13614
254 2.17198
255 2.20781
