x y
0 -3.49577
1 -3.36329
2 -3.23081
3 -3.28691
4 -3.11537
5 -2.82908
6 -2.96341
7 -3.02512
8 -2.9146
9 -2.66513
10 -2.76268
11 -2.76381
12 -2.61673
13 -2.69323
14 -2.72951
15 -2.57623
16 -2.59953
17 -2.59274
18 -2.49264
19 -2.4562
20 -2.47276
21 -2.39096
22 -2.38701
23 -2.2461
24 -2.00325
25 -1.90825
26 -2.12444
27 -2.04042
28 -2.01912
29 -1.97485
30 -1.87085
31 -1.91789
32 -1.84124
33 -1.83518
34 -1.51451
35 -1.74424
36 -1.74776
37 -1.79951
38 -1.49377
39 -1.51362
40 -1.71314
41 -1.52813
42 -1.49999
43 -1.56372
44 -1.55584
45 -1.33595
46 -1.28792
47 -1.40847
48 -1.37023
49 -1.32578
50 -1.33042
51 -1.30791
52 -1.19812
53 -1.23409
54 -1.15403
55 -1.14184
56 -1.16637
57 -1.08722
58 -1.00273
59 -0.835002
60 -1.02539
61 -1.02094
62 -0.970141
63 -0.993923
64 -0.961494
65 -0.94938
66 -0.901949
67 -0.672294
68 -0.803653
69 -0.841105
70 -0.879868
71 -0.886311
72 -0.931505
73 -0.777039
74 -0.689601
75 -0.676336
76 -0.622386
77 -0.602152
78 -0.603932
79 -0.416636
80 -0.520872
81 -0.612665
82 -0.524822
83 -0.565924
84 -0.56413
85 -0.577982
86 -0.603276
87 -0.556922
88 -0.49863
89 -0.476978
90 -0.411699
91 -0.476116
92 -0.454622
93 -0.44261
94 -0.603771
95 -0.450741
96 -0.248176
97 -0.0932301
98 -0.228012
99 -0.368721
100 -0.324933
101 -0.211652
102 -0.0350434
103 -0.0109401
104 -0.53031
105 -0.20906
106 -0.19944
107 -0.225943
108 -0.26454
109 -0.262953
110 -0.148719
111 -0.163242
112 -0.267452
113 -0.185944
114 -0.145061
115 0.124574
116 0.481356
117 -0.048078
118 -0.0689686
119 -0.0729239
120 -0.0403577
121 -0.0689205
122 -0.0268456
123 -0.129605
124 0.00246479
125 0.217272
126 0.00197274
127 -0.0280968
128 -1.11577e-14
129 0.0210568
130 0.148827
131 -0.338624
132 -0.0557628
133 -0.051196
134 0.0803777
135 0.165894
136 0.0180475
137 -0.0463129
138 0.0922934
139 0.101872
140 0.0915224
141 0.0814848
142 0.003278
143 0.107318
144 0.168897
145 0.262425
146 0.194599
147 0.162772
148 0.243051
149 0.377139
150 0.277655
151 0.165632
152 0.163198
153 0.245082
154 0.386013
155 0.263965
156 -0.00383685
157 0.458377
158 0.485712
159 0.407225
160 0.410644
161 0.542176
162 0.444584
163 0.140103
164 0.324804
165 0.220538
166 0.31198
167 0.534486
168 0.620406
169 0.56611
170 0.475121
171 0.434735
172 0.532245
173 0.67632
174 0.411369
175 0.234201
176 0.649656
177 0.964682
178 0.610374
179 0.623652
180 0.537221
181 0.788706
182 0.819309
183 0.844312
184 0.85613
185 0.707222
186 0.772947
187 0.837359
188 0.76988
189 0.55744
190 0.778217
191 0.249105
192 -0.183955
193 -0.300095
194 0.776309
195 1.00506
196 0.941284
197 0.842904
198 0.941486
199 0.901731
200 0.777407
201 0.741778
202 0.968247
203 1.04739
204 1.01095
205 0.926419
206 1.14618
207 1.11572
208 1.04354
209 1.12758
210 1.15404
211 1.11688
212 1.11784
213 1.14514
214 0.973011
215 1.19522
216 1.22368
217 1.07169
218 1.21297
219 1.31824
220 1.35031
221 1.35795
222 1.41095
223 1.58005
224 1.56196
225 1.46763
226 1.41
227 1.52308
228 1.5906
229 1.52751
230 1.58052
231 1.51077
232 1.43762
233 1.47042
234 1.57446
235 1.68049
236 1.60322
237 1.3963
238 1.58246
239 1.72456
240 1.7626
241 1.5286
242 1.86833
243 1.92874
244 1.93938
245 1.9043
246 2.02568
247 1.98112
248 1.99794
249 1.95133
250 2.04607
251 2.133
252 2.26879
253 2.25327
254 2.35529
255 2.45732
