x y
0 -3.1689
1 -3.06989
2 -2.97088
3 -2.89968
4 -2.86911
5 -2.90688
6 -2.93125
7 -2.93089
8 -2.90579
9 -2.86025
10 -2.81452
11 -2.77428
12 -2.73666
13 -2.68956
14 -2.63848
15 -2.58113
16 -2.53155
17 -2.47511
18 -2.40297
19 -2.3517
20 -2.32743
21 -2.29213
22 -2.23358
23 -2.17054
24 -2.11051
25 -2.05735
26 -1.99512
27 -1.91412
28 -1.8617
29 -1.8646
30 -1.87006
31 -1.86343
32 -1.85038
33 -1.83586
34 -1.80854
35 -1.7691
36 -1.72101
37 -1.66888
38 -1.60791
39 -1.55762
40 -1.51113
41 -1.47394
42 -1.47446
43 -1.47042
44 -1.45366
45 -1.43198
46 -1.40426
47 -1.36531
48 -1.32311
49 -1.28712
50 -1.256
51 -1.22449
52 -1.19641
53 -1.17377
54 -1.15196
55 -1.12974
56 -1.10655
57 -1.07038
58 -1.02592
59 -0.981341
60 -0.937005
61 -0.89149
62 -0.851034
63 -0.848903
64 -0.847877
65 -0.83872
66 -0.819304
67 -0.795039
68 -0.76939
69 -0.755776
70 -0.746904
71 -0.739546
72 -0.724905
73 -0.701
74 -0.672974
75 -0.640917
76 -0.604841
77 -0.575591
78 -0.54098
79 -0.492721
80 -0.442171
81 -0.425466
82 -0.443588
83 -0.466688
84 -0.46488
85 -0.434324
86 -0.381883
87 -0.324808
88 -0.285558
89 -0.261953
90 -0.295488
91 -0.336505
92 -0.357379
93 -0.360087
94 -0.35629
95 -0.357582
96 -0.353022
97 -0.339718
98 -0.319209
99 -0.290539
100 -0.249032
101 -0.191954
102 -0.134708
103 -0.0972351
104 -0.10266
105 -0.133066
106 -0.173455
107 -0.207332
108 -0.230737
109 -0.25281
110 -0.278526
111 -0.305223
112 -0.314324
113 -0.287886
114 -0.232139
115 -0.169619
116 -0.125828
117 -0.0862859
118 -0.0623714
119 -0.0369998
120 -0.00937736
121 0.0163341
122 0.0342309
123 0.0455817
124 0.0506772
125 0.0333234
126 0.0120183
127 0.00182681
128 -2.66454e-15
129 0.00300686
130 0.0236685
131 0.07887
132 0.186317
133 0.261234
134 0.27902
135 0.265529
136 0.239744
137 0.218271
138 0.201816
139 0.181312
140 0.161153
141 0.155998
142 0.163219
143 0.177802
144 0.208588
145 0.247236
146 0.260912
147 0.250276
148 0.238778
149 0.263493
150 0.303653
151 0.338279
152 0.367121
153 0.38906
154 0.414617
155 0.430019
156 0.438398
157 0.447292
158 0.462531
159 0.479926
160 0.491744
161 0.495576
162 0.500963
163 0.512853
164 0.529068
165 0.54639
166 0.55967
167 0.568294
168 0.570427
169 0.564738
170 0.557797
171 0.558226
172 0.562914
173 0.58095
174 0.596001
175 0.590206
176 0.575605
177 0.581631
178 0.644854
179 0.720249
180 0.773668
181 0.779197
182 0.764071
183 0.734973
184 0.70924
185 0.723307
186 0.759586
187 0.797998
188 0.83345
189 0.863442
190 0.885476
191 0.894909
192 0.888665
193 0.870339
194 0.832121
195 0.79072
196 0.76865
197 0.774776
198 0.789305
199 0.809593
200 0.864166
201 0.934283
202 1.00167
203 1.05694
204 1.09339
205 1.10634
206 1.10375
207 1.10541
208 1.14432
209 1.19957
210 1.25199
211 1.27935
212 1.29276
213 1.30289
214 1.30684
215 1.30943
216 1.30992
217 1.30789
218 1.30631
219 1.30542
220 1.30744
221 1.29962
222 1.28891
223 1.27919
224 1.2878
225 1.30777
226 1.33146
227 1.37778
228 1.43258
229 1.48137
230 1.5196
231 1.55649
232 1.59765
233 1.63703
234 1.66963
235 1.69402
236 1.71544
237 1.73578
238 1.75743
239 1.78903
240 1.83483
241 1.88232
242 1.92084
243 1.93216
244 1.92192
245 1.87799
246 1.80325
247 1.7278
248 1.70199
249 1.74435
250 1.82379
251 1.92287
252 2.02147
253 2.10548
254 2.19414
255 2.2828
